country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB","16-09-2026 12:00:00",25.42742023,86.13886079,CO,50,69,59
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB","16-09-2026 12:00:00",26.80365,84.51954,NO2,NA,NA,NA
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB","16-09-2026 12:00:00",25.265194,87.012947,NH3,4,4,4
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB","16-09-2026 12:00:00",25.251013,86.989001,NO2,18,24,21
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB","16-09-2026 12:00:00",24.792403,84.992416,CO,33,61,41
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB","16-09-2026 12:00:00",24.7955,84.9994,PM10,NA,NA,NA
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB","16-09-2026 12:00:00",24.7955,84.9994,NO2,7,11,9
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB","16-09-2026 12:00:00",24.762518,84.982348,NO2,19,31,24
India,"Andhra Pradesh",Anantapur,"Gulzarpet, Anantapur - APPCB","16-09-2026 12:00:00",14.675886,77.593027,PM10,47,77,59
India,"Andhra Pradesh",Anantapur,"Gulzarpet, Anantapur - APPCB","16-09-2026 12:00:00",14.675886,77.593027,NO2,16,28,18
India,"Andhra Pradesh",Amaravati,"Secretariat, Amaravati - APPCB","16-09-2026 12:00:00",16.5150833,80.5181667,PM10,47,119,76
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","16-09-2026 12:00:00",26.11442,85.39813,PM10,32,90,53
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC","16-09-2026 12:00:00",30.735567,76.775714,OZONE,5,35,17
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB","16-09-2026 12:00:00",21.224231,81.40835,PM2.5,21,68,48
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB","16-09-2026 12:00:00",21.224231,81.40835,NH3,4,14,9
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB","16-09-2026 12:00:00",21.224231,81.40835,SO2,4,41,15
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant","16-09-2026 12:00:00",21.185571,81.343175,PM10,8,41,23
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB","16-09-2026 12:00:00",21.194815,81.31477,PM2.5,15,40,29
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC","16-09-2026 12:00:00",22.08815,82.13737,PM10,34,103,63
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC","16-09-2026 12:00:00",22.08815,82.13737,OZONE,NA,NA,NA
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB","16-09-2026 12:00:00",22.348441,82.549611,PM10,39,166,93
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB","16-09-2026 12:00:00",22.348441,82.549611,NO2,5,7,5
India,Chhattisgarh,Korba,"Rampur, Korba - CECB","16-09-2026 12:00:00",22.368195,82.746431,NH3,1,1,1
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","16-09-2026 12:00:00",26.11442,85.39813,NO2,11,28,16
India,Bihar,Patna,"Muradpur, Patna - BSPCB","16-09-2026 12:00:00",25.619651,85.147382,OZONE,6,61,22
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB","16-09-2026 12:00:00",25.586562,85.043586,SO2,5,8,6
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB","16-09-2026 12:00:00",25.592539,85.227158,NH3,6,6,6
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB","16-09-2026 12:00:00",25.592539,85.227158,SO2,12,13,13
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB","16-09-2026 12:00:00",25.592539,85.227158,CO,31,33,32
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB","16-09-2026 12:00:00",25.610369,85.132568,NH3,NA,NA,NA
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB","16-09-2026 12:00:00",22.1910172,83.5197009,NH3,NA,NA,NA
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB","16-09-2026 12:00:00",21.237755,81.705301,PM10,12,47,37
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB","16-09-2026 12:00:00",21.237755,81.705301,NO2,5,25,9
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB","16-09-2026 12:00:00",21.237755,81.705301,NH3,2,18,4
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB","16-09-2026 12:00:00",21.237755,81.705301,CO,20,26,24
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB","16-09-2026 12:00:00",21.219665,81.630094,NO2,11,42,22
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB","16-09-2026 12:00:00",21.371751,81.664929,CO,17,18,17
India,Delhi,Delhi,"Cantonment Area, Delhi - DPCC","16-09-2026 12:00:00",28.594169,77.1251,PM10,8,78,45
India,Delhi,Delhi,"Cantonment Area, Delhi - DPCC","16-09-2026 12:00:00",28.594169,77.1251,SO2,4,6,5
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","16-09-2026 12:00:00",28.710508,77.249485,PM2.5,48,280,97
India,Delhi,Delhi,"Bawana, Delhi - DPCC","16-09-2026 12:00:00",28.7762,77.051074,OZONE,14,16,15
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","16-09-2026 12:00:00",28.530785,77.271255,NH3,2,9,5
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB","16-09-2026 12:00:00",25.599486,85.113666,PM10,36,73,55
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB","16-09-2026 12:00:00",25.599486,85.113666,CO,49,53,50
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB","16-09-2026 12:00:00",25.366336,87.117468,NH3,4,4,4
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB","16-09-2026 12:00:00",25.0328,85.41948,NO2,12,15,14
India,Delhi,Delhi,"Rohini, Delhi - DPCC","16-09-2026 12:00:00",28.732528,77.11992,NH3,3,5,4
India,Delhi,Delhi,"Rohini, Delhi - DPCC","16-09-2026 12:00:00",28.732528,77.11992,OZONE,10,13,11
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","16-09-2026 12:00:00",28.672342,77.31526,PM2.5,31,87,58
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","16-09-2026 12:00:00",28.672342,77.31526,PM10,45,144,95
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","16-09-2026 12:00:00",28.672342,77.31526,NO2,31,71,46
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","16-09-2026 12:00:00",28.699793,77.165453,NO2,22,65,42
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","16-09-2026 12:00:00",28.699793,77.165453,NH3,13,49,27
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","16-09-2026 12:00:00",28.699793,77.165453,OZONE,8,9,8
India,Delhi,Delhi,"Narela, Delhi - DPCC","16-09-2026 12:00:00",28.822836,77.101981,PM2.5,34,102,75
India,Delhi,Delhi,"Narela, Delhi - DPCC","16-09-2026 12:00:00",28.822836,77.101981,PM10,67,136,102
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB","16-09-2026 12:00:00",24.952822,84.002396,CO,15,30,22
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC","16-09-2026 12:00:00",30.751462,76.762879,PM10,37,68,54
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC","16-09-2026 12:00:00",30.719859,76.738637,NO2,NA,NA,NA
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC","16-09-2026 12:00:00",30.719859,76.738637,SO2,NA,NA,NA
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB","16-09-2026 12:00:00",25.0328,85.41948,CO,38,51,43
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC","16-09-2026 12:00:00",28.73282,77.170633,PM2.5,3,167,76
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB","16-09-2026 12:00:00",28.6811736,77.3025234,NH3,5,5,5
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","16-09-2026 12:00:00",28.56789,77.250515,NO2,23,82,43
India,Delhi,Delhi,"Patparganj, Delhi - DPCC","16-09-2026 12:00:00",28.623763,77.287209,PM2.5,27,87,51
India,Delhi,Delhi,"Patparganj, Delhi - DPCC","16-09-2026 12:00:00",28.623763,77.287209,NO2,13,54,33
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC","16-09-2026 12:00:00",28.58028,77.233829,NH3,6,6,6
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC","16-09-2026 12:00:00",28.58028,77.233829,SO2,52,60,55
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC","16-09-2026 12:00:00",28.58028,77.233829,OZONE,16,54,26
India,Delhi,Delhi,"NSUT Jaffarpur, Delhi - DPCC","16-09-2026 12:00:00",28.594004,76.909423,OZONE,7,43,25
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC","16-09-2026 12:00:00",28.695381,77.181665,CO,71,82,75
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC","16-09-2026 12:00:00",28.647622,77.315809,PM2.5,64,145,84
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC","16-09-2026 12:00:00",28.647622,77.315809,NO2,19,44,30
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC","16-09-2026 12:00:00",28.647622,77.315809,NH3,3,4,4
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC","16-09-2026 12:00:00",28.647622,77.315809,SO2,19,28,24
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","16-09-2026 12:00:00",28.674045,77.131023,NH3,2,4,3
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","16-09-2026 12:00:00",28.674045,77.131023,OZONE,7,29,12
India,Delhi,Delhi,"DTU, Delhi - CPCB","16-09-2026 12:00:00",28.7500499,77.1112615,PM2.5,47,223,94
India,Delhi,Delhi,"DTU, Delhi - CPCB","16-09-2026 12:00:00",28.7500499,77.1112615,NH3,4,13,9
India,Delhi,Delhi,"DTU, Delhi - CPCB","16-09-2026 12:00:00",28.7500499,77.1112615,SO2,32,34,33
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ","16-09-2026 12:00:00",28.5710274,77.0719006,PM10,51,190,102
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ","16-09-2026 12:00:00",28.5710274,77.0719006,NO2,15,80,33
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ","16-09-2026 12:00:00",28.5710274,77.0719006,SO2,12,117,19
India,Delhi,Delhi,"Shadipur, Delhi - CPCB","16-09-2026 12:00:00",28.6514781,77.1473105,NH3,5,8,6
India,Delhi,Delhi,"Pusa, Delhi - DPCC","16-09-2026 12:00:00",28.639652,77.146275,NH3,2,7,5
India,Delhi,Delhi,"Sirifort, Delhi - CPCB","16-09-2026 12:00:00",28.5504249,77.2159377,PM2.5,46,138,78
India,Delhi,Delhi,"Sirifort, Delhi - CPCB","16-09-2026 12:00:00",28.5504249,77.2159377,PM10,54,333,116
India,Delhi,Delhi,"Sirifort, Delhi - CPCB","16-09-2026 12:00:00",28.5504249,77.2159377,NH3,9,12,10
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM","16-09-2026 12:00:00",28.656756,77.227234,PM2.5,37,118,88
India,Delhi,Delhi,"Pusa, Delhi - IITM","16-09-2026 12:00:00",28.63611,77.173332,NH3,NA,NA,NA
India,Delhi,Delhi,"Pusa, Delhi - IITM","16-09-2026 12:00:00",28.63611,77.173332,CO,28,41,35
India,Delhi,Delhi,"IIT Delhi, Delhi - IITM","16-09-2026 12:00:00",28.54246,77.191651,OZONE,11,58,30
India,Delhi,Delhi,"IGNOU_Maidan Garhi, Delhi - DPCC","16-09-2026 12:00:00",28.493624,77.201159,PM10,50,105,68
India,"Andhra Pradesh",Machilipatnam,"Srinivas Nagar Colony, Machilipatnam - APPCB","16-09-2026 12:00:00",16.186555,81.13219,OZONE,31,39,33
India,"Andhra Pradesh",Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB","16-09-2026 12:00:00",16.9872867,81.7363176,CO,13,28,21
India,"Andhra Pradesh",Tirupati,"Vaikuntapuram, Tirupati - APPCB","16-09-2026 12:00:00",13.615387,79.40923,NO2,NA,NA,NA
India,"Andhra Pradesh",Tirupati,"Vaikuntapuram, Tirupati - APPCB","16-09-2026 12:00:00",13.615387,79.40923,NH3,NA,NA,NA
India,"Andhra Pradesh",Vijayawada,"HB Colony, Vijayawada - APPCB","16-09-2026 12:00:00",16.536107,80.594233,NO2,16,30,19
India,"Andhra Pradesh",Vijayawada,"Rajiv Nagar, Vijayawada - APPCB","16-09-2026 12:00:00",16.554731,80.64911,PM10,53,73,60
India,"Andhra Pradesh",Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB","16-09-2026 12:00:00",17.72,83.3,SO2,2,29,11
India,"Andhra Pradesh",Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB","16-09-2026 12:00:00",17.72,83.3,CO,6,33,17
India,"Arunachal Pradesh",Naharlagun,"Naharlagun, Naharlagun - APSPCB","16-09-2026 12:00:00",27.103358,93.679645,NH3,1,1,1
India,"Arunachal Pradesh",Naharlagun,"Naharlagun, Naharlagun - APSPCB","16-09-2026 12:00:00",27.103358,93.679645,SO2,12,13,12
India,"Arunachal Pradesh",Naharlagun,"Naharlagun, Naharlagun - APSPCB","16-09-2026 12:00:00",27.103358,93.679645,OZONE,7,7,7
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA","16-09-2026 12:00:00",26.071318,91.87488,PM2.5,68,207,89
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA","16-09-2026 12:00:00",26.446912,91.439057,PM2.5,22,117,54
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA","16-09-2026 12:00:00",26.446912,91.439057,NH3,6,6,6
India,Assam,Silchar,"Tarapur, Silchar - PCBA","16-09-2026 12:00:00",24.82827,92.79525,NO2,13,20,19
India,Assam,Silchar,"Tarapur, Silchar - PCBA","16-09-2026 12:00:00",24.82827,92.79525,CO,30,43,39
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA","16-09-2026 12:00:00",26.987634,94.636574,CO,10,20,14
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB","16-09-2026 12:00:00",26.146529,87.454184,NH3,4,5,4
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB","16-09-2026 12:00:00",25.5626095,84.663264,SO2,5,6,5
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB","16-09-2026 12:00:00",25.5626095,84.663264,CO,41,61,52
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB","16-09-2026 12:00:00",25.42742023,86.13886079,PM10,29,77,50
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB","16-09-2026 12:00:00",25.42742023,86.13886079,NO2,7,11,9
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB","16-09-2026 12:00:00",25.42742023,86.13886079,SO2,9,19,15
India,"Andhra Pradesh",Chittoor,"Gangineni Cheruvu, Chittoor - APPCB","16-09-2026 12:00:00",13.20488,79.097889,NO2,NA,NA,NA
India,"Andhra Pradesh",Eluru,"District Court, Eluru - APPCB","16-09-2026 12:00:00",16.711754,81.092095,NH3,6,27,11
India,"Andhra Pradesh",Eluru,"District Court, Eluru - APPCB","16-09-2026 12:00:00",16.711754,81.092095,OZONE,11,19,14
India,"Andhra Pradesh",Guntur,"Rajendra Nagar North, Guntur - APPCB","16-09-2026 12:00:00",16.316553,80.413302,PM2.5,41,125,56
India,"Andhra Pradesh",Guntur,"Rajendra Nagar North, Guntur - APPCB","16-09-2026 12:00:00",16.316553,80.413302,OZONE,16,37,20
India,"Andhra Pradesh",Kadapa,"Yerramukkapalli, Kadapa - APPCB","16-09-2026 12:00:00",14.465052,78.824187,PM10,55,72,60
India,"Andhra Pradesh",Kakinada,"Rama Rao Peta, Kakinada - APPCB","16-09-2026 12:00:00",16.962488,82.229513,SO2,10,12,11
India,"Andhra Pradesh",Kurnool,"Sita Rama Nagar, Kurnool - APPCB","16-09-2026 12:00:00",15.83411,78.028546,PM10,37,65,51
India,"Andhra Pradesh",Kurnool,"Sita Rama Nagar, Kurnool - APPCB","16-09-2026 12:00:00",15.83411,78.028546,NH3,5,6,5
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB","16-09-2026 12:00:00",25.265194,87.012947,PM2.5,13,35,14
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB","16-09-2026 12:00:00",25.265194,87.012947,CO,13,47,32
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB","16-09-2026 12:00:00",25.251013,86.989001,NH3,4,4,4
India,Bihar,"Bihar Sharif","D M Colony, Bihar Sharif - BSPCB","16-09-2026 12:00:00",25.204762,85.51496,NH3,3,4,3
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB","16-09-2026 12:00:00",24.792403,84.992416,PM2.5,2,308,102
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB","16-09-2026 12:00:00",24.7955,84.9994,CO,11,12,12
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB","16-09-2026 12:00:00",24.762518,84.982348,PM2.5,33,68,50
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA","16-09-2026 12:00:00",26.10887,91.589544,NO2,14,45,15
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA","16-09-2026 12:00:00",26.10887,91.589544,SO2,0,12,11
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA","16-09-2026 12:00:00",26.1875,91.744194,NO2,1,2,2
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA","16-09-2026 12:00:00",26.1875,91.744194,SO2,33,38,36
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA","16-09-2026 12:00:00",26.181742,91.78063,PM10,18,66,48
India,Assam,Guwahati,"IITG, Guwahati - PCBA","16-09-2026 12:00:00",26.2028636,91.70046436,PM2.5,7,39,18
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA","16-09-2026 12:00:00",26.349082,92.68449,CO,13,21,17
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB","16-09-2026 12:00:00",26.0881305,87.93840336,NO2,7,8,8
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB","16-09-2026 12:00:00",26.63086,84.90051,SO2,2,3,3
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB","16-09-2026 12:00:00",26.63086,84.90051,CO,10,13,11
India,Bihar,Munger,"Town Hall, Munger - BSPCB","16-09-2026 12:00:00",25.376776,86.471523,PM10,2,143,64
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB","16-09-2026 12:00:00",26.1403345,85.3650192,PM2.5,29,45,35
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB","16-09-2026 12:00:00",26.1403345,85.3650192,NO2,2,10,3
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB","16-09-2026 12:00:00",24.762518,84.982348,SO2,4,9,8
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB","16-09-2026 12:00:00",25.697189,85.2459,SO2,3,7,5
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB","16-09-2026 12:00:00",25.697189,85.2459,OZONE,16,71,35
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB","16-09-2026 12:00:00",25.560083,87.553265,PM10,21,51,35
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB","16-09-2026 12:00:00",25.42742023,86.13886079,OZONE,26,58,34
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB","16-09-2026 12:00:00",26.80365,84.51954,SO2,NA,NA,NA
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB","16-09-2026 12:00:00",26.80365,84.51954,CO,33,51,38
India,"Andhra Pradesh",Amaravati,"Secretariat, Amaravati - APPCB","16-09-2026 12:00:00",16.5150833,80.5181667,NO2,12,37,23
India,"Andhra Pradesh",Amaravati,"Secretariat, Amaravati - APPCB","16-09-2026 12:00:00",16.5150833,80.5181667,NH3,3,6,5
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB","16-09-2026 12:00:00",26.1403345,85.3650192,SO2,19,34,23
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB","16-09-2026 12:00:00",24.952822,84.002396,PM10,1,50,17
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB","16-09-2026 12:00:00",24.952822,84.002396,OZONE,NA,NA,NA
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC","16-09-2026 12:00:00",30.751462,76.762879,NO2,7,47,19
